"","","C18","0.1µF/50V(10%)(NC)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"","","D1","SS34","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","~","","",""
"","","D2","Opladen","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","",""
"","","D3","Klaar","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","",""
"","","D4","LESD5D.0CT1G","Diode:ESD131-B1-W0201","Diode_SMD:D_SOD-523","https://www.infineon.com/dgdl/Infineon-ESD131-B1-W0201-DataSheet-v02_00-EN.pdf?fileId=5546d4625cc9456a015ce94850964889","","",""
"","","D5","LESD5D.0CT1G","Diode:ESD131-B1-W0201","Diode_SMD:D_SOD-523","https://www.infineon.com/dgdl/Infineon-ESD131-B1-W0201-DataSheet-v02_00-EN.pdf?fileId=5546d4625cc9456a015ce94850964889","","",""
"","","D6","LESD5D.0CT1G","Diode:ESD131-B1-W0201","Diode_SMD:D_SOD-523","https://www.infineon.com/dgdl/Infineon-ESD131-B1-W0201-DataSheet-v02_00-EN.pdf?fileId=5546d4625cc9456a015ce94850964889","","",""
"","","D7","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D8","1N5819HW-7-F","Device:D","Diode_SMD:D_SOD-123","~","D","1=K 2=A",""
"","","D9","RED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","",""
"","","J1","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","",""
"","","J2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~","","",""
"","","L1","6,8uH","Device:L","Inductor_SMD:L_12x12mm_H8mm","~","","",""
"","","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"","","Q1","L8050QLT1G ","Simulation_SPICE:NPN","","~","NPN","1=C 2=B 3=E","GUMMELPOON"
"","","Q2","L8050QLT1G ","Simulation_SPICE:NPN","Package_TO_SOT_SMD:SOT-23","~","NPN","1=C 2=B 3=E","GUMMELPOON"
"","","R1","270K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R2","500R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R3","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R4","200K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R6","0(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R7","0(1%)(NC)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R8","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R9","0(1%)(NC)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R10","0(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R11","150K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R12","50K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R13","10K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R14","1K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R15","0(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R16","0(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R17","10K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R18","22.1K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R19","10K(1%)(NC)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R20","47.5K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R21","10K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R22","10K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R23","0(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","R24","5.1K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","SW1","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile","~","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","TH1","16K","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"","","U1","LM2621","biosensor_lib:LM2621","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","","","",""
"","","U2","MCP73871","Battery_Management:MCP73871","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.mouser.com/ds/2/268/22090a-52174.pdf","","",""
"","","U3","ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf","","",""
"","","U4","CP2102N-Axx-xQFN28","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","",""
"","","U5","SGM2212-3.3XKC3G/TR","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Sim.Device","Sim.Pins","Sim.Type"
"1","1","C1","22uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"2","1","C2","68uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"3","1","C3","100nF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"4","1","C4","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"5","1","C5","39pF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"6","2","C6, C7","22pF/50V/(5%)(NC)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"7","3","C8, C13, C16","10µF/25V(20%)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"8","3","C9, C14, C15","0.1µF/50V(10%)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"9","1","C10","10µF/25V/(20%)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"10","2","C11, C12","1µF/16V(10%)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"11","2","C17, C18","0.1µF/50V(10%)(NC)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"12","1","D1","SS34","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","~","","",""
"13","1","D2","Opladen","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","",""
"14","1","D3","Klaar","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","",""
"15","3","D4, D5, D6","LESD5D.0CT1G","Diode:ESD131-B1-W0201","Diode_SMD:D_SOD-523","https://www.infineon.com/dgdl/Infineon-ESD131-B1-W0201-DataSheet-v02_00-EN.pdf?fileId=5546d4625cc9456a015ce94850964889","","",""
"16","1","D7","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"17","1","D8","1N5819HW-7-F","Device:D","Diode_SMD:D_SOD-123","~","D","1=K 2=A",""
"18","1","D9","RED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","",""
"19","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","",""
"20","1","J1","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","",""
"21","1","J2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~","","",""
"22","1","L1","6,8uH","Device:L","Inductor_SMD:L_12x12mm_H8mm","~","","",""
"23","1","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"24","1","Q1","L8050QLT1G ","Simulation_SPICE:NPN","","~","NPN","1=C 2=B 3=E","GUMMELPOON"
"25","1","Q2","L8050QLT1G ","Simulation_SPICE:NPN","Package_TO_SOT_SMD:SOT-23","~","NPN","1=C 2=B 3=E","GUMMELPOON"
"26","1","R1","270K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"27","1","R2","500R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"28","2","R3, R8","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"29","1","R4","200K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"30","1","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"31","5","R6, R10, R15, R16, R23","0(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"32","2","R7, R9","0(1%)(NC)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"33","1","R11","150K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"34","1","R12","50K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"35","4","R13, R17, R21, R22","10K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"36","1","R14","1K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"37","1","R18","22.1K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"38","1","R19","10K(1%)(NC)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"39","1","R20","47.5K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"40","1","R24","5.1K(1%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"41","1","SW1","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile","~","","",""
"42","2","SW2, SW3","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"43","1","TH1","16K","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"44","1","U1","LM2621","biosensor_lib:LM2621","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","","","",""
"45","1","U2","MCP73871","Battery_Management:MCP73871","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.mouser.com/ds/2/268/22090a-52174.pdf","","",""
"46","1","U3","ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf","","",""
"47","1","U4","CP2102N-Axx-xQFN28","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","",""
"48","1","U5","SGM2212-3.3XKC3G/TR","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","",""
